SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DSMK____T01681.3.230531-111252;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:12:52;41;0;100;1;0;41.1409593302262;24.87945;24.58932;24.28125;25.43354;4007.444;102.451;128
24;8564;8509;8451;8386;8311;8230;8143;8046;7939;7848;7756;7661;7572;7489;7425;7353;7284;7220;7144;7071;6998;6915;6835;6754;6675;6587;6508;6428;6348;6270;6194;6120;6051;5982;5915;5851;5788;5729;5668;5614;5569;5528;5499;5478;5471;5477;5493;5518;5546;5578;5608;5634;5655;5668;5676;5678;5671;5664;5648;5632;5613;5595;5583;5576;5578;5593;5613;5641;5677;5718;5750;5789;5823;5852;5875;5899;5918;5935;5947;5960;5969;5980;5991;6006;6025;6048;6069;6097;6129;6164;6197;6234;6273;6308;6345;6386;6426;6463;6505;6552;6598;6642;6690;6739;6782;6828;6871;6912;6951;6988;7025;7059;7095;7126;7155;7188;7216;7248;7278;7307;7340;7373;7404;7436;7471;7504;7535;7567;7599;7630;7662;7695;7723;7754;7785;7816;7845;7873;7902;7930;7961;7991;8019;8046;8079;8107;8138;8169;8201;8232;8268;8298;8332;8364;8399;8428;8460;8492;8526;8557;8588;8621;8651;8684;8713;8743;8775;8804;8834;8865;8893;8925;8955;8987;9016;9048;9083;9112;9142;9178;9209;9241;9275;9309;9342;9375;9408;9443;9477;9512;9546;9584;9618;9653;9685;9721;9757;9788;9826;9855;9883;9915;9946;9971;10003;10033;10061;10091;10121;10153;10182;10216;10243;10274;10303;10334;10362;10391;10418;10444;10470;10496;10520;10543;10566;10590;10610;10628;10647;10663;10682;10697;10712;10728;10741;10757;10769;10783;10795;10806;10818;10829;10841;10851;10862;10871;10882;10890;10899;10908;10919;10924;10933;10942;10947;10955;10959;10964;10971;10975;10978;10981;10982;10983;10981;10980;10975;10968;10964;10952;10943;10930;10916;10903;10886;10870;10853;10836;10819;10802;10784;10770;10754;10739;10727;10716;10704;10696;10683;10675;10667;10658;10649;10641;10629;10620;10609;10594;10579;10563;10543
25;8562;8510;8448;8384;8309;8226;8141;8050;7940;7845;7756;7660;7571;7491;7425;7354;7282;7217;7144;7072;7000;6917;6834;6755;6673;6591;6505;6428;6348;6270;6193;6120;6049;5981;5912;5854;5787;5729;5669;5614;5567;5528;5496;5478;5472;5479;5492;5517;5545;5577;5606;5634;5656;5669;5679;5680;5674;5662;5650;5631;5612;5596;5582;5579;5578;5591;5612;5641;5677;5715;5751;5790;5822;5851;5877;5899;5919;5934;5948;5958;5970;5980;5994;6006;6024;6045;6069;6097;6130;6163;6199;6235;6272;6307;6344;6387;6424;6464;6506;6554;6599;6642;6691;6737;6783;6828;6870;6914;6951;6988;7024;7060;7094;7127;7154;7184;7218;7248;7274;7308;7341;7374;7404;7436;7474;7504;7534;7569;7600;7632;7661;7692;7725;7754;7783;7815;7843;7873;7902;7933;7960;7989;8017;8047;8079;8108;8137;8168;8203;8233;8264;8297;8329;8365;8395;8428;8461;8493;8528;8556;8587;8617;8651;8682;8710;8741;8774;8802;8832;8865;8894;8924;8955;8990;9017;9049;9080;9113;9146;9177;9209;9242;9275;9309;9343;9375;9410;9443;9477;9511;9546;9582;9617;9654;9687;9722;9756;9790;9825;9853;9884;9915;9944;9974;10005;10032;10062;10092;10121;10152;10182;10212;10243;10274;10304;10334;10362;10392;10418;10445;10472;10498;10522;10545;10569;10588;10607;10627;10644;10665;10681;10698;10714;10728;10742;10755;10769;10780;10795;10807;10817;10830;10838;10850;10860;10870;10879;10890;10899;10908;10916;10926;10932;10940;10946;10952;10961;10965;10970;10975;10978;10981;10983;10986;10981;10979;10975;10970;10963;10953;10942;10930;10918;10902;10884;10869;10851;10834;10818;10802;10785;10768;10754;10742;10727;10714;10706;10693;10683;10674;10666;10658;10649;10639;10629;10619;10606;10593;10578;10561;10545
26;8563;8506;8448;8385;8309;8226;8141;8047;7940;7845;7755;7661;7570;7490;7427;7354;7284;7217;7146;7074;6996;6919;6832;6754;6673;6587;6506;6428;6349;6269;6192;6122;6051;5981;5914;5851;5788;5728;5668;5616;5567;5528;5496;5477;5472;5477;5493;5517;5546;5579;5610;5634;5653;5670;5677;5677;5674;5663;5648;5629;5612;5594;5582;5576;5581;5592;5611;5644;5680;5716;5752;5786;5823;5853;5876;5900;5921;5937;5948;5959;5970;5982;5994;6006;6023;6046;6072;6098;6128;6163;6197;6234;6272;6311;6346;6386;6425;6463;6506;6551;6600;6642;6694;6741;6786;6830;6871;6912;6950;6988;7027;7060;7093;7124;7154;7185;7218;7247;7277;7310;7340;7374;7406;7436;7470;7503;7537;7566;7603;7631;7662;7693;7725;7753;7785;7814;7844;7876;7904;7932;7961;7990;8018;8046;8076;8105;8137;8170;8201;8232;8265;8298;8330;8366;8397;8429;8460;8493;8525;8556;8591;8619;8653;8681;8711;8742;8773;8804;8833;8863;8897;8925;8955;8986;9017;9050;9082;9114;9145;9177;9212;9244;9277;9311;9345;9375;9408;9444;9479;9514;9547;9582;9616;9654;9687;9721;9757;9793;9824;9855;9883;9915;9945;9973;10003;10032;10063;10092;10123;10153;10185;10213;10243;10273;10303;10333;10364;10389;10420;10444;10470;10496;10520;10546;10567;10588;10608;10628;10646;10662;10681;10697;10711;10727;10742;10756;10769;10781;10798;10804;10818;10828;10840;10852;10861;10871;10881;10892;10899;10909;10917;10925;10933;10940;10948;10954;10960;10965;10971;10974;10980;10981;10981;10980;10984;10980;10975;10970;10963;10954;10943;10930;10918;10903;10888;10870;10854;10834;10817;10801;10784;10769;10755;10740;10726;10716;10705;10694;10683;10675;10666;10657;10650;10639;10630;10620;10607;10594;10579;10563;10543
27;8562;8509;8447;8389;8307;8227;8141;8049;7942;7844;7756;7661;7570;7491;7425;7357;7286;7217;7145;7070;6998;6915;6834;6756;6673;6591;6506;6430;6352;6270;6195;6121;6053;5982;5912;5852;5790;5730;5671;5613;5566;5530;5496;5478;5471;5478;5495;5520;5549;5580;5607;5634;5655;5670;5677;5679;5672;5665;5648;5630;5611;5595;5582;5576;5579;5591;5613;5642;5679;5715;5750;5788;5823;5853;5877;5901;5918;5935;5947;5958;5969;5981;5992;6009;6026;6044;6069;6097;6130;6166;6197;6234;6274;6307;6345;6384;6424;6465;6505;6552;6598;6644;6691;6740;6783;6828;6873;6914;6950;6991;7026;7062;7092;7126;7157;7185;7215;7246;7276;7306;7343;7374;7404;7436;7470;7504;7536;7568;7601;7631;7663;7693;7723;7756;7786;7815;7844;7875;7904;7933;7962;7989;8017;8049;8078;8107;8136;8170;8201;8234;8265;8300;8329;8361;8395;8429;8462;8493;8526;8556;8589;8618;8651;8681;8710;8745;8773;8805;8832;8864;8892;8923;8954;8987;9018;9047;9081;9111;9144;9177;9209;9244;9275;9309;9343;9376;9410;9446;9477;9512;9549;9581;9617;9651;9687;9723;9757;9789;9823;9854;9885;9915;9943;9975;10004;10035;10062;10092;10124;10155;10182;10214;10243;10274;10305;10333;10361;10392;10418;10447;10473;10499;10521;10542;10568;10588;10608;10629;10645;10663;10680;10698;10712;10728;10744;10757;10770;10781;10794;10806;10818;10829;10839;10850;10861;10871;10878;10890;10900;10909;10917;10927;10933;10940;10946;10953;10960;10966;10971;10975;10976;10982;10983;10983;10981;10978;10974;10969;10963;10953;10944;10931;10916;10901;10884;10869;10852;10835;10817;10802;10785;10769;10753;10741;10727;10714;10704;10694;10685;10676;10666;10657;10648;10638;10629;10619;10607;10595;10579;10563;10544
28;8565;8508;8448;8385;8308;8225;8145;8048;7939;7844;7759;7665;7571;7493;7426;7356;7283;7219;7143;7072;6998;6917;6832;6756;6674;6592;6506;6431;6350;6269;6193;6120;6050;5983;5914;5851;5788;5728;5671;5614;5567;5528;5497;5480;5474;5477;5492;5518;5546;5577;5608;5636;5653;5669;5677;5678;5674;5662;5648;5629;5610;5594;5582;5575;5578;5591;5614;5641;5677;5716;5750;5787;5822;5851;5879;5900;5920;5935;5950;5959;5969;5982;5992;6006;6025;6044;6069;6099;6132;6163;6200;6236;6272;6309;6344;6384;6425;6466;6505;6552;6600;6644;6691;6738;6784;6828;6871;6915;6952;6988;7026;7060;7093;7126;7155;7185;7217;7245;7277;7307;7341;7375;7404;7438;7471;7503;7535;7570;7600;7633;7661;7692;7724;7754;7783;7815;7846;7873;7903;7933;7960;7992;8020;8048;8077;8106;8138;8168;8200;8235;8266;8299;8330;8364;8398;8428;8462;8494;8526;8561;8587;8620;8652;8682;8711;8742;8773;8802;8835;8862;8895;8926;8958;8986;9020;9048;9080;9112;9144;9179;9209;9242;9276;9309;9342;9378;9411;9441;9477;9511;9547;9581;9618;9654;9688;9722;9759;9789;9824;9854;9887;9917;9945;9974;10003;10032;10063;10093;10120;10150;10184;10215;10245;10273;10306;10333;10363;10390;10418;10445;10473;10496;10520;10544;10567;10591;10610;10628;10648;10662;10682;10695;10712;10729;10741;10758;10771;10783;10795;10806;10819;10829;10841;10851;10862;10873;10881;10891;10898;10908;10917;10926;10931;10941;10947;10955;10960;10963;10968;10976;10978;10982;10983;10982;10982;10977;10974;10969;10963;10953;10940;10928;10916;10903;10886;10870;10852;10837;10819;10802;10784;10770;10755;10740;10729;10716;10705;10694;10684;10675;10667;10659;10648;10639;10629;10619;10609;10592;10579;10562;10544
29;8563;8512;8451;8385;8311;8230;8141;8048;7940;7847;7756;7663;7573;7489;7424;7355;7283;7219;7145;7069;6998;6916;6835;6753;6676;6589;6509;6427;6350;6272;6194;6120;6052;5982;5915;5852;5789;5728;5669;5614;5570;5527;5500;5477;5473;5476;5494;5517;5546;5579;5607;5634;5655;5669;5677;5678;5672;5663;5648;5631;5613;5596;5585;5576;5579;5594;5612;5641;5677;5717;5751;5788;5822;5852;5876;5899;5918;5934;5948;5960;5969;5981;5992;6006;6024;6048;6068;6099;6128;6165;6196;6234;6272;6308;6343;6384;6427;6463;6505;6552;6598;6641;6690;6739;6783;6828;6871;6912;6951;6988;7025;7059;7095;7126;7155;7187;7215;7249;7279;7307;7340;7374;7404;7436;7471;7505;7535;7566;7600;7630;7661;7695;7722;7753;7784;7816;7845;7875;7903;7931;7960;7990;8019;8046;8078;8109;8139;8169;8201;8231;8267;8298;8333;8362;8399;8429;8458;8493;8525;8557;8588;8621;8652;8683;8713;8742;8776;8803;8835;8864;8894;8926;8954;8987;9017;9048;9083;9112;9143;9179;9210;9242;9275;9309;9343;9376;9408;9444;9477;9511;9546;9583;9618;9653;9687;9722;9757;9789;9826;9854;9883;9914;9945;9972;10003;10034;10062;10090;10121;10152;10182;10213;10243;10275;10303;10336;10361;10392;10417;10446;10470;10497;10521;10544;10567;10587;10608;10627;10646;10664;10683;10696;10714;10726;10742;10757;10768;10780;10794;10809;10818;10830;10839;10849;10861;10870;10880;10890;10899;10907;10919;10926;10934;10940;10947;10953;10960;10964;10970;10974;10977;10982;10982;10985;10981;10979;10974;10969;10963;10952;10943;10929;10916;10902;10885;10870;10852;10835;10817;10802;10785;10769;10753;10741;10727;10714;10705;10693;10684;10675;10666;10658;10649;10638;10629;10618;10608;10594;10579;10562;10544
30;8562;8512;8446;8385;8311;8227;8141;8051;7940;7844;7755;7661;7572;7489;7424;7354;7284;7217;7144;7072;6999;6917;6836;6754;6673;6590;6507;6429;6350;6270;6193;6121;6050;5981;5913;5853;5787;5728;5669;5613;5567;5528;5496;5478;5472;5479;5492;5517;5547;5578;5608;5633;5656;5668;5679;5681;5674;5662;5650;5631;5611;5596;5582;5577;5579;5592;5613;5641;5676;5716;5752;5789;5821;5851;5877;5899;5919;5935;5948;5958;5970;5981;5994;6006;6024;6045;6069;6097;6129;6164;6198;6235;6272;6309;6343;6386;6423;6465;6506;6554;6600;6642;6690;6738;6783;6827;6872;6914;6952;6988;7026;7060;7094;7128;7154;7185;7218;7247;7276;7306;7341;7374;7404;7436;7473;7505;7534;7568;7600;7632;7661;7692;7724;7755;7783;7815;7845;7874;7902;7932;7960;7989;8018;8047;8079;8108;8136;8168;8203;8233;8264;8298;8331;8364;8396;8427;8461;8492;8527;8557;8587;8618;8652;8683;8709;8742;8775;8803;8833;8865;8896;8925;8955;8988;9018;9048;9080;9112;9147;9177;9210;9242;9276;9309;9341;9375;9411;9443;9477;9510;9547;9581;9617;9654;9686;9722;9757;9789;9823;9854;9885;9915;9944;9973;10005;10033;10065;10092;10122;10151;10183;10213;10244;10274;10304;10333;10363;10391;10420;10444;10472;10496;10521;10545;10568;10589;10608;10627;10646;10664;10680;10696;10712;10727;10742;10757;10768;10781;10795;10806;10819;10830;10839;10852;10860;10871;10881;10892;10900;10908;10917;10926;10932;10940;10947;10953;10960;10965;10970;10974;10980;10981;10982;10983;10984;10981;10977;10968;10961;10952;10943;10930;10917;10901;10888;10869;10853;10835;10818;10800;10784;10769;10756;10740;10727;10716;10706;10696;10684;10674;10667;10657;10649;10639;10631;10618;10606;10593;10579;10563;10544
31;8561;8509;8447;8383;8308;8227;8141;8049;7941;7844;7755;7662;7572;7489;7428;7354;7282;7217;7147;7072;6997;6917;6833;6754;6673;6590;6505;6427;6350;6271;6193;6122;6053;5981;5914;5851;5789;5728;5670;5616;5567;5527;5497;5477;5471;5477;5493;5517;5546;5579;5610;5633;5654;5672;5678;5678;5674;5663;5649;5629;5612;5595;5582;5574;5581;5591;5611;5643;5678;5716;5752;5788;5824;5852;5876;5898;5921;5936;5948;5958;5970;5982;5993;6006;6023;6046;6071;6097;6129;6163;6196;6234;6272;6310;6347;6384;6424;6464;6507;6550;6599;6641;6692;6740;6786;6830;6872;6913;6951;6988;7027;7060;7092;7124;7154;7185;7217;7246;7277;7310;7340;7375;7407;7436;7471;7503;7537;7567;7600;7630;7661;7693;7727;7755;7785;7814;7845;7876;7906;7932;7961;7990;8018;8047;8077;8107;8137;8168;8202;8232;8266;8298;8330;8364;8396;8429;8459;8492;8525;8557;8589;8619;8654;8681;8711;8742;8773;8805;8833;8863;8896;8925;8956;8986;9016;9052;9082;9115;9144;9178;9212;9244;9278;9311;9344;9376;9409;9444;9479;9513;9546;9583;9616;9653;9687;9721;9756;9791;9824;9855;9884;9914;9945;9973;10003;10033;10061;10090;10123;10153;10184;10213;10243;10275;10303;10334;10361;10392;10419;10445;10471;10497;10520;10543;10566;10587;10608;10629;10647;10662;10681;10700;10713;10728;10742;10754;10768;10781;10795;10807;10819;10828;10839;10851;10860;10871;10880;10890;10900;10910;10917;10927;10934;10941;10948;10953;10960;10966;10972;10975;10978;10982;10983;10982;10982;10979;10974;10968;10962;10953;10943;10930;10916;10902;10885;10869;10854;10834;10817;10802;10786;10769;10754;10741;10728;10716;10702;10693;10684;10673;10666;10658;10648;10639;10630;10619;10607;10595;10579;10561;10544
32;8563;8510;8447;8388;8309;8226;8141;8048;7945;7843;7754;7661;7572;7490;7423;7359;7285;7217;7144;7070;6997;6916;6834;6756;6673;6591;6506;6429;6353;6270;6196;6119;6053;5981;5913;5852;5791;5730;5671;5614;5566;5530;5497;5479;5472;5478;5495;5519;5548;5580;5608;5634;5654;5670;5678;5678;5673;5664;5648;5629;5610;5594;5582;5577;5578;5591;5613;5642;5678;5714;5751;5789;5824;5853;5877;5901;5919;5936;5947;5958;5969;5981;5993;6008;6026;6045;6070;6097;6131;6166;6198;6233;6275;6307;6345;6384;6424;6464;6505;6552;6599;6645;6692;6739;6784;6829;6873;6916;6951;6989;7025;7061;7093;7125;7156;7184;7216;7246;7276;7307;7343;7374;7404;7435;7471;7503;7535;7568;7601;7632;7662;7692;7722;7757;7786;7814;7844;7875;7904;7935;7962;7989;8018;8049;8078;8106;8136;8171;8201;8234;8265;8301;8330;8363;8395;8431;8462;8493;8526;8557;8591;8618;8651;8682;8711;8744;8774;8803;8832;8865;8894;8925;8955;8987;9018;9048;9081;9112;9144;9177;9208;9243;9276;9310;9345;9375;9408;9445;9478;9513;9548;9581;9615;9652;9690;9724;9757;9788;9823;9854;9886;9915;9944;9974;10003;10034;10063;10093;10123;10151;10184;10214;10244;10274;10306;10333;10362;10390;10418;10447;10473;10497;10520;10545;10568;10589;10608;10630;10647;10662;10681;10696;10711;10729;10744;10757;10770;10784;10794;10806;10816;10829;10840;10852;10861;10873;10880;10890;10899;10906;10917;10926;10933;10942;10946;10955;10960;10965;10970;10977;10979;10982;10984;10982;10982;10978;10976;10971;10964;10953;10941;10929;10917;10902;10886;10871;10850;10837;10818;10802;10785;10770;10755;10739;10729;10716;10704;10695;10683;10674;10668;10658;10649;10640;10630;10619;10608;10593;10578;10561;10544
33;8565;8510;8447;8386;8307;8226;8145;8049;7939;7843;7758;7665;7572;7491;7425;7354;7282;7219;7144;7070;6997;6916;6833;6754;6675;6591;6505;6430;6351;6269;6193;6121;6050;5984;5915;5851;5787;5727;5671;5614;5567;5528;5497;5479;5474;5477;5493;5518;5546;5578;5607;5636;5653;5670;5676;5679;5674;5662;5647;5630;5611;5595;5582;5575;5579;5591;5613;5642;5677;5715;5752;5788;5821;5851;5880;5899;5920;5935;5950;5959;5969;5981;5992;6009;6025;6046;6069;6099;6131;6164;6199;6236;6272;6309;6345;6385;6426;6466;6506;6550;6598;6644;6691;6738;6783;6827;6869;6913;6953;6988;7024;7060;7091;7124;7155;7184;7216;7247;7277;7307;7339;7376;7405;7438;7471;7503;7535;7570;7601;7634;7660;7693;7723;7756;7783;7814;7846;7874;7903;7932;7959;7992;8020;8047;8077;8106;8137;8169;8201;8235;8266;8299;8330;8363;8397;8427;8463;8495;8525;8559;8587;8619;8653;8681;8711;8742;8773;8804;8834;8863;8896;8927;8958;8986;9019;9047;9081;9112;9143;9178;9209;9242;9275;9308;9340;9377;9412;9441;9477;9511;9547;9582;9620;9652;9688;9721;9759;9790;9823;9854;9886;9915;9946;9972;10002;10032;10062;10091;10120;10152;10182;10215;10244;10274;10304;10334;10361;10391;10418;10444;10470;10496;10520;10543;10566;10589;10610;10626;10648;10662;10683;10697;10714;10728;10740;10758;10768;10782;10794;10808;10818;10829;10841;10851;10862;10871;10881;10890;10899;10907;10919;10925;10933;10939;10947;10954;10958;10964;10971;10973;10978;10981;10982;10983;10981;10978;10974;10967;10964;10952;10942;10929;10916;10903;10887;10869;10852;10836;10819;10801;10785;10768;10755;10741;10727;10715;10704;10694;10683;10674;10666;10657;10648;10639;10630;10619;10606;10594;10577;10562;10546
34;8562;8514;8452;8384;8311;8230;8141;8048;7942;7845;7754;7664;7575;7488;7423;7355;7283;7217;7144;7069;6999;6916;6836;6754;6675;6591;6509;6428;6351;6272;6194;6120;6052;5982;5914;5851;5789;5728;5670;5614;5569;5528;5498;5476;5471;5477;5493;5517;5548;5579;5608;5635;5654;5668;5677;5678;5672;5663;5648;5631;5612;5595;5584;5576;5579;5592;5611;5641;5677;5718;5751;5787;5822;5853;5877;5899;5920;5935;5948;5960;5969;5980;5993;6006;6024;6048;6069;6097;6129;6164;6197;6235;6272;6308;6344;6385;6426;6463;6506;6551;6598;6641;6690;6738;6784;6828;6870;6913;6951;6987;7026;7060;7094;7126;7154;7188;7217;7250;7279;7307;7340;7374;7404;7436;7471;7506;7535;7567;7600;7630;7661;7695;7723;7755;7784;7816;7846;7873;7903;7932;7961;7990;8018;8047;8077;8109;8140;8170;8200;8232;8268;8299;8332;8362;8400;8430;8459;8493;8525;8557;8588;8622;8651;8683;8713;8741;8776;8803;8833;8865;8893;8926;8954;8985;9017;9048;9084;9111;9145;9179;9210;9241;9275;9308;9343;9376;9410;9443;9477;9511;9547;9583;9615;9653;9687;9722;9756;9788;9826;9854;9883;9914;9944;9973;10002;10034;10064;10092;10121;10151;10183;10213;10243;10276;10304;10335;10362;10393;10418;10444;10472;10496;10523;10543;10568;10588;10607;10627;10645;10664;10682;10696;10713;10728;10741;10754;10769;10780;10795;10806;10819;10832;10838;10850;10859;10871;10878;10890;10898;10908;10917;10926;10934;10941;10947;10954;10962;10964;10970;10975;10978;10981;10982;10982;10983;10980;10976;10969;10962;10953;10942;10931;10918;10901;10887;10869;10851;10835;10817;10802;10785;10769;10755;10740;10728;10716;10706;10693;10683;10675;10667;10657;10649;10640;10629;10620;10607;10593;10580;10561;10545
35;8562;8513;8448;8384;8310;8225;8141;8051;7941;7842;7754;7662;7572;7491;7424;7356;7282;7219;7143;7072;6999;6918;6836;6753;6672;6590;6507;6429;6352;6271;6193;6122;6050;5983;5914;5853;5788;5728;5671;5614;5566;5526;5497;5477;5472;5480;5492;5517;5546;5578;5607;5633;5656;5670;5679;5680;5673;5662;5650;5631;5611;5596;5582;5577;5577;5592;5612;5641;5677;5714;5754;5790;5821;5850;5877;5898;5919;5935;5947;5958;5971;5981;5994;6005;6024;6045;6069;6098;6129;6163;6197;6233;6272;6310;6345;6386;6424;6464;6505;6554;6600;6644;6691;6736;6783;6827;6870;6914;6951;6988;7025;7059;7095;7128;7155;7185;7218;7246;7276;7307;7339;7374;7406;7436;7472;7504;7536;7567;7599;7630;7660;7692;7724;7754;7783;7815;7845;7875;7903;7931;7959;7990;8019;8046;8078;8108;8136;8168;8204;8234;8265;8298;8331;8366;8396;8427;8461;8492;8526;8557;8588;8618;8652;8682;8710;8742;8774;8803;8832;8863;8894;8924;8955;8988;9016;9047;9081;9111;9145;9176;9210;9243;9275;9309;9342;9376;9409;9442;9477;9511;9546;9581;9617;9654;9686;9723;9757;9790;9823;9856;9884;9914;9945;9973;10005;10032;10065;10089;10120;10152;10185;10214;10243;10272;10304;10333;10363;10389;10420;10444;10471;10497;10520;10546;10567;10588;10608;10628;10645;10664;10680;10698;10712;10726;10741;10755;10768;10782;10795;10805;10819;10827;10840;10852;10861;10870;10880;10892;10901;10909;10917;10925;10933;10939;10950;10953;10958;10967;10972;10975;10979;10981;10983;10983;10981;10979;10976;10968;10963;10954;10944;10931;10916;10903;10886;10870;10854;10836;10817;10801;10785;10769;10756;10740;10728;10716;10704;10695;10684;10675;10667;10657;10648;10640;10629;10620;10606;10595;10580;10563;10544
36;8562;8512;8448;8385;8308;8225;8140;8051;7943;7842;7753;7662;7573;7487;7425;7357;7282;7217;7146;7072;6997;6918;6833;6752;6673;6591;6507;6428;6350;6272;6193;6121;6052;5982;5914;5850;5788;5726;5670;5616;5566;5528;5498;5478;5472;5476;5492;5517;5546;5579;5610;5634;5655;5671;5678;5679;5675;5663;5648;5630;5612;5594;5582;5575;5580;5591;5613;5644;5678;5714;5751;5788;5822;5852;5877;5899;5920;5936;5949;5959;5970;5983;5993;6005;6023;6046;6070;6097;6129;6164;6197;6234;6273;6311;6347;6384;6425;6464;6507;6550;6598;6642;6693;6739;6786;6829;6872;6913;6951;6987;7028;7060;7092;7125;7156;7185;7216;7247;7277;7309;7340;7373;7407;7435;7471;7504;7538;7567;7603;7631;7661;7694;7726;7754;7785;7813;7844;7875;7905;7932;7960;7989;8018;8046;8079;8107;8138;8169;8202;8233;8266;8298;8329;8363;8397;8428;8461;8493;8527;8557;8589;8619;8654;8683;8711;8742;8774;8806;8833;8864;8897;8924;8956;8987;9017;9051;9082;9114;9143;9178;9211;9244;9277;9310;9343;9376;9409;9444;9479;9512;9547;9583;9617;9654;9689;9722;9756;9790;9822;9855;9883;9915;9943;9973;10003;10033;10062;10091;10123;10153;10183;10214;10242;10275;10303;10334;10361;10390;10417;10447;10473;10499;10521;10545;10567;10589;10608;10629;10645;10663;10680;10696;10712;10728;10744;10756;10770;10783;10794;10806;10818;10829;10839;10850;10860;10872;10880;10889;10899;10908;10916;10928;10936;10942;10947;10954;10958;10964;10969;10976;10978;10983;10984;10983;10983;10979;10974;10970;10962;10951;10942;10930;10916;10903;10887;10871;10852;10836;10818;10802;10787;10770;10754;10740;10729;10715;10704;10695;10683;10673;10668;10658;10649;10639;10629;10619;10608;10593;10580;10563;10543
37;8561;8512;8447;8387;8309;8225;8140;8048;7944;7842;7753;7662;7573;7491;7421;7357;7285;7217;7143;7069;6997;6916;6834;6755;6673;6593;6506;6431;6354;6271;6196;6120;6053;5983;5914;5852;5789;5730;5671;5613;5566;5529;5496;5478;5472;5477;5496;5519;5549;5580;5609;5634;5654;5670;5676;5678;5672;5664;5648;5630;5611;5595;5582;5576;5579;5591;5614;5642;5678;5714;5751;5787;5823;5853;5878;5900;5919;5936;5947;5958;5968;5980;5992;6007;6025;6046;6070;6097;6131;6166;6199;6232;6274;6308;6345;6384;6424;6463;6504;6551;6598;6644;6691;6738;6783;6829;6872;6915;6952;6989;7025;7062;7093;7126;7157;7185;7216;7246;7276;7308;7341;7373;7404;7435;7469;7504;7536;7569;7601;7632;7663;7692;7723;7756;7786;7814;7844;7875;7904;7934;7962;7989;8018;8049;8076;8107;8137;8170;8200;8234;8265;8299;8331;8362;8396;8430;8460;8492;8524;8557;8591;8619;8649;8682;8711;8744;8774;8803;8833;8863;8893;8923;8955;8986;9018;9047;9081;9112;9144;9177;9207;9242;9276;9308;9344;9376;9409;9445;9479;9513;9548;9582;9617;9652;9690;9724;9757;9788;9823;9854;9885;9914;9944;9975;10003;10035;10062;10092;10122;10151;10183;10215;10245;10273;10305;10333;10361;10391;10419;10446;10473;10497;10520;10544;10566;10590;10609;10627;10648;10663;10680;10697;10712;10728;10743;10758;10769;10783;10793;10806;10817;10828;10842;10851;10863;10871;10882;10890;10899;10907;10918;10925;10932;10940;10947;10952;10959;10965;10970;10974;10978;10980;10981;10984;10981;10979;10976;10970;10964;10952;10943;10930;10917;10904;10887;10869;10851;10836;10819;10801;10785;10770;10754;10741;10727;10715;10705;10695;10684;10674;10666;10656;10649;10640;10629;10621;10608;10595;10578;10562;10545
38;8564;8513;8447;8386;8308;8227;8143;8049;7941;7841;7756;7666;7573;7490;7423;7356;7283;7220;7146;7070;6997;6916;6833;6754;6674;6593;6507;6429;6352;6270;6193;6121;6050;5986;5916;5849;5788;5727;5671;5614;5565;5527;5499;5480;5473;5478;5493;5517;5546;5579;5608;5636;5654;5670;5677;5678;5673;5662;5648;5630;5611;5594;5580;5574;5578;5590;5612;5642;5677;5715;5751;5787;5820;5851;5879;5899;5919;5934;5950;5960;5970;5980;5993;6009;6025;6044;6069;6100;6130;6163;6199;6235;6274;6309;6345;6383;6427;6466;6506;6551;6598;6645;6691;6737;6784;6827;6870;6915;6953;6989;7026;7059;7092;7125;7156;7185;7217;7246;7277;7307;7339;7375;7405;7438;7470;7504;7536;7569;7600;7632;7661;7692;7723;7755;7784;7814;7846;7873;7902;7932;7959;7993;8020;8048;8077;8107;8139;8169;8201;8235;8267;8297;8329;8362;8396;8427;8462;8493;8525;8560;8588;8619;8651;8683;8712;8741;8774;8804;8835;8863;8894;8927;8957;8986;9019;9048;9081;9113;9144;9177;9209;9243;9275;9310;9342;9378;9411;9442;9476;9511;9549;9582;9618;9652;9687;9722;9759;9788;9823;9854;9885;9916;9948;9971;10002;10031;10062;10091;10121;10152;10183;10213;10244;10276;10305;10334;10362;10392;10418;10445;10472;10497;10521;10544;10566;10587;10608;10627;10646;10663;10682;10696;10714;10727;10742;10755;10770;10782;10794;10808;10817;10832;10840;10850;10861;10869;10879;10891;10898;10907;10918;10925;10934;10940;10947;10954;10961;10965;10969;10975;10979;10981;10983;10982;10982;10979;10975;10969;10961;10953;10942;10928;10917;10901;10886;10869;10852;10834;10818;10801;10787;10769;10754;10741;10727;10715;10706;10693;10683;10675;10666;10658;10650;10639;10630;10618;10607;10594;10579;10564;10544
