SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 ABFACO__Z03127.1.230531-110129;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:01:29;41;0;100;1;0;41.1490950639518;24.97598;24.60055;24.3125;25.41276;4007.438;102.4563;128
24;8155;8122;8088;8047;8010;7957;7918;7866;7812;7766;7715;7653;7598;7544;7483;7422;7366;7301;7232;7170;7109;7042;6976;6915;6848;6776;6707;6637;6571;6504;6425;6354;6285;6215;6146;6072;5999;5934;5869;5809;5762;5723;5698;5687;5686;5696;5713;5733;5755;5775;5791;5796;5800;5799;5790;5777;5758;5739;5714;5690;5666;5644;5624;5609;5599;5595;5598;5607;5619;5630;5643;5657;5673;5685;5700;5712;5728;5743;5758;5774;5791;5809;5828;5851;5874;5901;5927;5960;5992;6026;6061;6097;6135;6174;6219;6263;6305;6354;6404;6459;6508;6559;6615;6664;6714;6762;6811;6857;6903;6946;6989;7033;7070;7113;7151;7189;7228;7265;7302;7339;7376;7412;7447;7482;7517;7553;7592;7624;7660;7696;7736;7768;7804;7842;7878;7915;7953;7990;8022;8056;8094;8125;8158;8190;8222;8251;8283;8314;8339;8365;8393;8416;8445;8466;8492;8513;8536;8558;8580;8604;8623;8643;8663;8680;8700;8721;8737;8757;8776;8795;8811;8833;8851;8872;8890;8912;8931;8953;8973;8996;9021;9044;9068;9096;9119;9144;9170;9198;9229;9255;9287;9317;9346;9379;9411;9442;9471;9502;9529;9557;9583;9610;9635;9660;9685;9711;9733;9759;9785;9811;9838;9864;9889;9914;9938;9961;9984;10009;10032;10052;10076;10099;10125;10152;10175;10201;10228;10253;10281;10304;10330;10355;10377;10398;10419;10437;10454;10472;10486;10499;10515;10528;10540;10552;10561;10570;10580;10587;10593;10595;10598;10602;10602;10599;10597;10593;10590;10584;10579;10574;10569;10563;10559;10551;10550;10542;10540;10533;10529;10517;10506;10494;10478;10459;10441;10418;10392;10368;10339;10310;10279;10249;10219;10183;10151;10115;10075;10033;9990;9941;9888;9830;9766;9697;9621;9541;9453;9361;9263;9160;9053
25;8153;8122;8083;8048;8008;7956;7914;7865;7809;7765;7715;7653;7599;7546;7482;7426;7368;7305;7232;7171;7106;7043;6975;6912;6847;6776;6704;6635;6571;6502;6426;6355;6286;6216;6144;6071;6000;5934;5870;5808;5762;5727;5698;5687;5686;5697;5714;5735;5754;5774;5791;5798;5802;5798;5789;5780;5762;5737;5715;5691;5667;5642;5622;5607;5599;5596;5598;5607;5618;5629;5642;5659;5672;5685;5699;5713;5731;5743;5761;5775;5790;5809;5830;5850;5874;5901;5929;5958;5989;6024;6062;6100;6134;6176;6219;6261;6307;6355;6406;6456;6507;6561;6612;6664;6714;6764;6811;6858;6905;6950;6990;7031;7072;7109;7151;7188;7227;7265;7300;7339;7375;7409;7448;7482;7517;7553;7589;7626;7659;7697;7734;7768;7807;7844;7879;7916;7954;7988;8022;8058;8094;8127;8156;8191;8222;8253;8283;8311;8340;8365;8391;8417;8439;8466;8488;8512;8536;8561;8580;8601;8624;8640;8662;8683;8700;8721;8737;8756;8775;8794;8812;8832;8851;8870;8889;8910;8931;8953;8976;8998;9020;9043;9068;9093;9119;9144;9172;9199;9226;9256;9284;9319;9348;9382;9410;9443;9472;9501;9530;9560;9587;9610;9636;9659;9684;9712;9736;9760;9787;9813;9837;9864;9889;9914;9939;9962;9985;10007;10031;10054;10078;10100;10124;10148;10177;10203;10229;10253;10279;10306;10330;10352;10378;10396;10418;10436;10453;10470;10488;10503;10514;10527;10541;10550;10561;10571;10577;10584;10591;10595;10599;10601;10602;10601;10599;10595;10590;10585;10580;10573;10567;10565;10560;10554;10549;10545;10541;10533;10526;10518;10506;10492;10477;10460;10440;10417;10392;10366;10339;10310;10279;10250;10217;10184;10150;10113;10075;10034;9990;9942;9888;9830;9766;9696;9621;9541;9455;9362;9264;9161;9053
26;8156;8125;8085;8050;8007;7960;7913;7865;7810;7763;7711;7651;7602;7548;7482;7423;7364;7304;7232;7172;7105;7042;6975;6914;6849;6777;6705;6638;6568;6502;6423;6354;6286;6217;6145;6072;5998;5934;5873;5810;5763;5724;5700;5686;5685;5699;5713;5735;5755;5774;5789;5800;5803;5799;5792;5777;5759;5740;5715;5692;5665;5642;5623;5609;5598;5598;5600;5606;5617;5629;5644;5658;5669;5685;5699;5713;5728;5742;5761;5774;5793;5808;5830;5851;5874;5899;5928;5960;5991;6023;6061;6097;6137;6175;6221;6262;6308;6357;6406;6458;6507;6559;6614;6667;6715;6766;6810;6858;6901;6948;6990;7030;7071;7111;7150;7189;7228;7265;7300;7339;7377;7411;7447;7486;7517;7555;7590;7622;7660;7696;7733;7768;7805;7842;7878;7913;7956;7987;8021;8057;8091;8124;8159;8189;8222;8255;8284;8312;8339;8365;8392;8416;8442;8467;8490;8514;8536;8557;8580;8603;8622;8642;8661;8682;8699;8718;8740;8759;8775;8794;8812;8831;8854;8870;8889;8910;8933;8952;8975;8996;9020;9046;9069;9094;9121;9144;9171;9198;9227;9258;9286;9316;9348;9379;9412;9442;9472;9501;9530;9556;9585;9609;9633;9662;9685;9712;9735;9762;9788;9812;9839;9863;9891;9914;9941;9963;9984;10007;10030;10053;10076;10100;10125;10149;10175;10202;10228;10253;10282;10306;10331;10354;10374;10397;10417;10438;10455;10470;10486;10500;10515;10530;10537;10551;10561;10570;10577;10585;10591;10597;10599;10600;10601;10600;10598;10594;10592;10585;10579;10573;10569;10562;10557;10553;10548;10543;10541;10533;10527;10519;10506;10493;10479;10461;10440;10418;10393;10366;10339;10310;10279;10249;10217;10183;10151;10114;10075;10033;9989;9940;9887;9829;9766;9697;9622;9541;9453;9361;9263;9159;9053
27;8157;8124;8085;8048;8007;7957;7913;7867;7809;7763;7715;7652;7599;7546;7481;7422;7365;7301;7236;7171;7106;7042;6979;6915;6850;6780;6704;6639;6570;6502;6424;6354;6286;6217;6144;6075;6002;5937;5871;5811;5761;5723;5698;5690;5686;5698;5715;5732;5754;5776;5789;5798;5801;5801;5791;5777;5759;5740;5715;5690;5665;5642;5626;5608;5599;5597;5599;5606;5619;5631;5644;5656;5671;5684;5701;5713;5729;5744;5758;5776;5791;5807;5829;5852;5875;5900;5930;5959;5989;6023;6061;6098;6137;6173;6221;6263;6307;6355;6404;6456;6510;6558;6614;6665;6716;6763;6809;6858;6901;6945;6989;7031;7068;7111;7151;7192;7226;7264;7300;7338;7377;7409;7449;7483;7519;7553;7589;7624;7661;7696;7733;7770;7804;7842;7880;7916;7951;7988;8021;8057;8092;8126;8159;8192;8221;8252;8282;8311;8338;8368;8391;8420;8441;8466;8490;8515;8538;8558;8582;8602;8622;8641;8661;8680;8701;8720;8737;8757;8775;8793;8815;8832;8851;8870;8891;8909;8931;8951;8976;8998;9023;9045;9070;9093;9118;9147;9173;9200;9225;9256;9285;9317;9349;9378;9410;9444;9472;9501;9530;9558;9584;9609;9636;9659;9687;9710;9734;9760;9785;9811;9837;9866;9889;9915;9939;9960;9987;10007;10030;10053;10077;10101;10126;10148;10175;10201;10227;10254;10282;10306;10332;10353;10376;10398;10416;10436;10452;10470;10485;10500;10514;10526;10540;10550;10562;10571;10578;10586;10591;10596;10601;10601;10602;10601;10597;10594;10589;10586;10579;10574;10569;10564;10557;10555;10550;10546;10540;10533;10526;10516;10508;10493;10478;10460;10440;10417;10393;10366;10338;10309;10280;10249;10216;10184;10150;10113;10076;10037;9991;9941;9888;9831;9767;9697;9622;9541;9455;9361;9263;9160;9053
28;8154;8122;8085;8048;8007;7957;7914;7869;7811;7762;7713;7652;7597;7545;7481;7422;7364;7303;7235;7169;7105;7045;6973;6912;6846;6777;6706;6635;6568;6501;6424;6357;6286;6216;6145;6072;6001;5935;5872;5807;5763;5724;5698;5687;5690;5697;5715;5732;5755;5774;5789;5798;5802;5798;5790;5777;5758;5738;5717;5691;5666;5641;5622;5609;5600;5595;5599;5607;5618;5631;5642;5658;5669;5687;5699;5716;5729;5745;5759;5776;5792;5810;5828;5849;5874;5899;5929;5962;5990;6025;6062;6098;6133;6173;6220;6262;6306;6354;6405;6458;6509;6558;6612;6665;6717;6763;6812;6860;6903;6947;6993;7030;7071;7110;7153;7188;7227;7265;7300;7340;7374;7411;7446;7484;7516;7553;7590;7624;7660;7700;7733;7768;7804;7841;7878;7913;7954;7988;8024;8057;8092;8124;8156;8192;8225;8253;8283;8313;8338;8367;8392;8418;8443;8469;8490;8514;8536;8557;8581;8604;8623;8642;8664;8682;8702;8719;8739;8758;8776;8796;8815;8831;8851;8871;8889;8912;8931;8951;8976;9000;9020;9042;9067;9094;9121;9145;9174;9200;9228;9257;9287;9316;9350;9378;9412;9441;9474;9503;9533;9556;9583;9609;9634;9661;9684;9709;9734;9761;9786;9812;9839;9864;9889;9914;9938;9962;9985;10010;10033;10054;10075;10101;10123;10149;10175;10201;10228;10255;10279;10308;10330;10355;10376;10399;10417;10437;10455;10470;10484;10501;10515;10528;10538;10552;10561;10570;10580;10586;10592;10596;10598;10601;10604;10600;10598;10594;10589;10584;10580;10574;10568;10562;10558;10552;10548;10544;10539;10533;10529;10517;10507;10495;10478;10460;10440;10419;10391;10368;10338;10310;10281;10248;10219;10183;10150;10116;10075;10034;9989;9940;9888;9830;9767;9699;9622;9540;9453;9361;9265;9160;9053
29;8156;8123;8088;8047;8009;7957;7915;7864;7814;7763;7714;7654;7599;7545;7484;7421;7363;7301;7233;7170;7109;7043;6976;6913;6849;6778;6707;6637;6569;6504;6424;6355;6285;6216;6147;6073;5999;5934;5873;5808;5763;5724;5698;5687;5686;5697;5714;5732;5757;5774;5789;5798;5801;5799;5791;5777;5757;5739;5716;5690;5665;5643;5623;5609;5600;5595;5599;5607;5620;5629;5644;5656;5671;5686;5700;5712;5728;5742;5759;5773;5790;5809;5828;5850;5873;5900;5928;5960;5992;6026;6060;6096;6135;6173;6219;6262;6307;6355;6405;6459;6508;6558;6615;6664;6713;6763;6812;6861;6901;6946;6992;7031;7070;7113;7154;7189;7228;7264;7302;7339;7375;7413;7447;7482;7518;7552;7592;7623;7658;7695;7735;7768;7804;7842;7878;7915;7952;7990;8021;8057;8093;8125;8157;8189;8224;8252;8283;8313;8339;8366;8395;8418;8444;8467;8491;8512;8535;8559;8581;8602;8622;8644;8663;8681;8700;8721;8737;8758;8778;8794;8813;8834;8850;8872;8889;8911;8931;8953;8973;8996;9022;9043;9067;9097;9118;9146;9171;9198;9229;9256;9287;9317;9347;9378;9412;9442;9471;9500;9528;9558;9584;9611;9636;9660;9684;9710;9734;9760;9784;9811;9839;9864;9889;9914;9938;9960;9985;10008;10031;10052;10076;10099;10124;10151;10177;10202;10227;10252;10279;10305;10330;10354;10376;10397;10419;10436;10454;10472;10486;10500;10513;10527;10542;10551;10561;10570;10580;10586;10591;10594;10600;10604;10601;10601;10598;10594;10591;10586;10578;10572;10569;10563;10560;10554;10549;10544;10540;10535;10525;10517;10508;10492;10478;10459;10439;10415;10393;10366;10338;10309;10279;10249;10217;10186;10150;10114;10075;10034;9989;9941;9887;9830;9768;9697;9622;9542;9454;9363;9264;9161;9053
30;8155;8122;8087;8045;8011;7956;7915;7866;7809;7764;7717;7654;7597;7545;7485;7425;7366;7303;7234;7172;7106;7043;6975;6911;6848;6778;6706;6635;6570;6502;6426;6355;6288;6214;6145;6071;5999;5935;5871;5808;5762;5726;5698;5687;5686;5697;5715;5735;5756;5774;5789;5798;5800;5798;5790;5780;5760;5737;5714;5691;5667;5643;5623;5608;5598;5595;5599;5609;5618;5630;5642;5659;5672;5684;5699;5713;5731;5743;5758;5775;5791;5808;5828;5851;5872;5902;5927;5959;5988;6024;6062;6100;6134;6174;6220;6262;6306;6355;6405;6457;6508;6557;6614;6664;6715;6762;6809;6858;6904;6945;6990;7032;7070;7112;7150;7189;7227;7264;7301;7338;7374;7411;7446;7482;7516;7552;7589;7626;7659;7696;7735;7768;7806;7844;7878;7917;7954;7989;8022;8058;8095;8128;8157;8190;8221;8253;8283;8311;8342;8366;8391;8418;8441;8467;8489;8513;8535;8560;8580;8603;8625;8640;8661;8683;8701;8720;8738;8757;8774;8794;8814;8832;8851;8871;8889;8909;8932;8954;8975;8999;9019;9043;9067;9095;9120;9144;9172;9200;9226;9257;9285;9318;9348;9380;9410;9441;9472;9501;9530;9559;9587;9609;9636;9660;9685;9712;9736;9761;9788;9814;9839;9863;9889;9913;9938;9963;9985;10008;10030;10054;10078;10099;10124;10148;10176;10204;10230;10253;10279;10306;10329;10353;10377;10397;10419;10436;10454;10469;10486;10503;10515;10528;10538;10551;10561;10571;10579;10583;10591;10596;10599;10600;10601;10599;10600;10596;10591;10584;10579;10572;10568;10562;10559;10554;10549;10543;10540;10532;10526;10519;10507;10495;10478;10460;10440;10417;10393;10367;10338;10311;10279;10250;10218;10184;10150;10115;10074;10034;9989;9942;9888;9829;9766;9697;9621;9541;9454;9362;9264;9161;9053
31;8155;8123;8085;8048;8007;7960;7913;7865;7811;7761;7713;7652;7600;7548;7481;7423;7365;7306;7232;7173;7106;7043;6976;6914;6848;6779;6706;6636;6569;6502;6425;6355;6286;6218;6145;6074;5999;5934;5875;5810;5762;5724;5700;5687;5686;5700;5714;5734;5755;5773;5791;5798;5803;5798;5791;5777;5761;5739;5715;5693;5666;5642;5622;5609;5598;5595;5602;5607;5617;5629;5644;5658;5670;5684;5700;5714;5729;5742;5760;5774;5793;5809;5829;5850;5874;5900;5927;5960;5990;6024;6061;6097;6134;6176;6221;6262;6308;6356;6406;6458;6508;6560;6611;6665;6716;6763;6810;6858;6902;6948;6991;7031;7072;7108;7152;7188;7226;7267;7300;7338;7377;7410;7446;7485;7517;7555;7590;7625;7658;7696;7732;7768;7807;7843;7878;7914;7956;7987;8021;8059;8091;8123;8158;8189;8223;8254;8285;8312;8339;8366;8393;8417;8442;8467;8490;8512;8536;8557;8579;8602;8623;8642;8663;8681;8700;8719;8740;8759;8775;8794;8813;8831;8853;8870;8890;8911;8934;8950;8974;8996;9021;9047;9069;9095;9122;9144;9171;9198;9227;9258;9287;9316;9348;9380;9411;9442;9471;9501;9530;9556;9584;9611;9633;9661;9685;9710;9734;9762;9787;9811;9840;9865;9892;9915;9940;9964;9986;10008;10030;10052;10075;10100;10127;10149;10175;10200;10227;10252;10282;10304;10331;10354;10376;10397;10416;10438;10455;10469;10486;10499;10515;10527;10540;10550;10560;10570;10578;10585;10591;10597;10600;10601;10602;10600;10598;10593;10590;10586;10578;10571;10568;10563;10558;10553;10550;10545;10540;10533;10526;10517;10508;10491;10479;10460;10442;10416;10395;10366;10337;10308;10279;10248;10217;10184;10151;10113;10076;10035;9990;9942;9887;9829;9766;9697;9623;9541;9454;9363;9265;9161;9054
32;8158;8125;8086;8050;8007;7961;7914;7867;7811;7762;7714;7652;7599;7546;7483;7420;7364;7303;7234;7170;7105;7042;6977;6914;6851;6781;6706;6639;6567;6501;6425;6354;6285;6217;6145;6074;5999;5935;5873;5810;5761;5725;5700;5689;5686;5696;5713;5733;5754;5774;5789;5801;5802;5802;5792;5777;5758;5740;5715;5690;5666;5643;5625;5608;5598;5598;5600;5607;5618;5631;5646;5657;5671;5684;5701;5714;5729;5744;5759;5775;5790;5808;5829;5852;5875;5901;5929;5958;5989;6024;6060;6098;6137;6173;6221;6264;6307;6355;6404;6459;6510;6558;6613;6667;6716;6766;6810;6859;6902;6947;6991;7032;7071;7111;7151;7190;7226;7264;7301;7338;7377;7410;7449;7483;7519;7553;7589;7624;7661;7697;7733;7771;7804;7842;7881;7915;7952;7987;8021;8056;8092;8125;8159;8192;8222;8252;8281;8311;8339;8368;8392;8419;8441;8467;8489;8514;8537;8559;8581;8601;8622;8641;8662;8681;8701;8720;8737;8758;8775;8794;8813;8832;8851;8871;8891;8909;8932;8952;8977;8997;9022;9044;9069;9095;9119;9147;9173;9201;9226;9255;9286;9317;9349;9379;9411;9444;9472;9502;9531;9557;9585;9610;9635;9659;9686;9710;9735;9760;9785;9811;9837;9866;9889;9914;9938;9962;9986;10008;10030;10053;10077;10102;10124;10149;10175;10202;10228;10255;10280;10308;10331;10355;10376;10398;10417;10435;10453;10469;10485;10501;10513;10528;10540;10551;10562;10571;10579;10584;10592;10594;10601;10601;10604;10601;10598;10594;10589;10584;10581;10575;10568;10563;10558;10554;10551;10545;10539;10534;10528;10518;10507;10495;10478;10461;10438;10418;10391;10369;10340;10309;10281;10250;10218;10184;10151;10115;10076;10036;9989;9941;9889;9831;9766;9698;9622;9541;9455;9361;9265;9162;9054
33;8155;8121;8085;8048;8007;7957;7912;7869;7811;7761;7713;7653;7596;7545;7483;7421;7364;7304;7236;7171;7104;7045;6976;6911;6849;6779;6706;6637;6567;6500;6424;6357;6285;6217;6144;6072;6001;5936;5872;5809;5762;5724;5699;5687;5688;5696;5717;5733;5755;5776;5789;5800;5800;5797;5789;5777;5760;5739;5716;5692;5665;5641;5623;5609;5601;5595;5600;5607;5616;5632;5643;5657;5672;5686;5699;5715;5729;5745;5759;5777;5791;5810;5828;5851;5876;5900;5929;5961;5990;6023;6063;6098;6135;6175;6219;6263;6306;6354;6405;6458;6510;6559;6613;6667;6717;6763;6810;6857;6902;6945;6991;7031;7068;7110;7151;7189;7226;7265;7299;7339;7375;7411;7449;7483;7519;7553;7589;7624;7661;7699;7732;7770;7804;7842;7879;7914;7954;7987;8024;8057;8093;8124;8156;8191;8224;8253;8283;8314;8338;8366;8392;8418;8444;8468;8489;8515;8537;8557;8581;8603;8622;8643;8663;8681;8703;8719;8737;8756;8775;8794;8814;8831;8851;8873;8888;8910;8932;8952;8975;8999;9020;9044;9068;9095;9121;9145;9173;9200;9229;9255;9287;9317;9350;9378;9413;9443;9474;9503;9530;9557;9584;9609;9636;9661;9685;9710;9735;9760;9786;9812;9839;9863;9890;9914;9939;9961;9985;10010;10031;10052;10076;10100;10125;10150;10176;10201;10228;10253;10280;10306;10328;10355;10377;10399;10419;10437;10453;10470;10485;10499;10514;10526;10539;10552;10559;10570;10580;10587;10592;10596;10599;10602;10602;10600;10598;10595;10590;10584;10578;10572;10570;10562;10558;10551;10548;10544;10539;10535;10526;10518;10508;10492;10478;10459;10440;10417;10393;10366;10338;10309;10278;10249;10218;10186;10151;10116;10076;10034;9989;9942;9887;9830;9768;9697;9623;9542;9454;9361;9265;9161;9053
34;8154;8121;8087;8048;8010;7958;7915;7864;7814;7761;7713;7656;7597;7545;7483;7420;7362;7303;7233;7170;7107;7044;6976;6912;6849;6779;6707;6636;6566;6504;6423;6357;6285;6216;6147;6073;5998;5933;5872;5810;5764;5724;5699;5687;5688;5697;5715;5732;5755;5773;5788;5797;5802;5799;5790;5776;5759;5739;5717;5690;5665;5642;5622;5610;5598;5596;5599;5607;5619;5629;5643;5657;5671;5686;5699;5715;5729;5744;5759;5774;5791;5811;5828;5851;5872;5900;5927;5960;5992;6025;6061;6098;6134;6174;6220;6263;6306;6355;6404;6461;6509;6558;6612;6663;6716;6763;6812;6858;6902;6946;6992;7031;7070;7109;7154;7188;7228;7264;7301;7340;7375;7412;7447;7482;7517;7552;7592;7624;7659;7697;7735;7768;7804;7841;7878;7914;7954;7990;8023;8057;8092;8125;8157;8191;8224;8252;8282;8314;8340;8366;8395;8417;8444;8466;8491;8512;8534;8559;8579;8602;8623;8644;8663;8680;8700;8720;8738;8757;8777;8795;8812;8833;8851;8869;8890;8912;8932;8954;8975;8996;9021;9045;9068;9096;9120;9144;9171;9198;9227;9255;9286;9317;9347;9378;9412;9441;9471;9501;9530;9559;9586;9611;9636;9660;9684;9710;9736;9760;9784;9812;9837;9865;9889;9914;9939;9962;9986;10009;10030;10054;10078;10099;10124;10149;10177;10204;10228;10254;10280;10305;10330;10352;10379;10396;10417;10435;10454;10471;10487;10501;10514;10528;10541;10550;10562;10571;10578;10583;10591;10596;10599;10602;10602;10600;10600;10597;10593;10585;10580;10573;10567;10564;10559;10553;10547;10544;10542;10533;10527;10519;10506;10494;10478;10460;10438;10417;10392;10367;10338;10310;10280;10251;10216;10184;10150;10113;10077;10034;9989;9941;9889;9830;9767;9698;9622;9541;9455;9362;9263;9162;9053
35;8155;8122;8087;8047;8011;7959;7916;7865;7811;7764;7717;7654;7595;7544;7486;7423;7364;7303;7234;7172;7109;7043;6976;6909;6848;6779;6708;6637;6568;6503;6426;6355;6286;6216;6146;6072;6001;5935;5872;5809;5762;5727;5699;5687;5687;5696;5715;5734;5756;5774;5788;5799;5801;5799;5790;5778;5759;5737;5715;5690;5668;5644;5622;5607;5599;5595;5600;5608;5619;5630;5642;5657;5672;5683;5698;5713;5731;5743;5757;5776;5791;5808;5829;5850;5874;5901;5928;5960;5989;6025;6062;6100;6135;6173;6219;6263;6306;6355;6404;6458;6509;6557;6614;6665;6714;6762;6810;6860;6902;6946;6992;7032;7070;7111;7154;7188;7229;7264;7301;7337;7375;7411;7446;7482;7517;7553;7589;7625;7660;7696;7735;7768;7805;7843;7878;7917;7951;7989;8020;8056;8095;8127;8156;8189;8222;8252;8282;8311;8341;8364;8392;8416;8442;8466;8490;8513;8536;8560;8581;8602;8625;8641;8661;8683;8701;8722;8738;8755;8775;8792;8813;8833;8850;8870;8889;8908;8932;8955;8974;8998;9020;9044;9068;9093;9122;9145;9173;9200;9227;9256;9284;9318;9349;9381;9411;9441;9474;9502;9531;9558;9585;9608;9638;9660;9685;9711;9737;9761;9788;9813;9838;9865;9890;9914;9940;9964;9985;10008;10030;10055;10077;10100;10126;10149;10173;10200;10230;10253;10280;10305;10329;10354;10376;10398;10417;10438;10455;10470;10485;10502;10516;10527;10539;10550;10560;10570;10578;10585;10591;10597;10599;10602;10601;10600;10597;10594;10590;10585;10579;10574;10568;10561;10558;10552;10549;10544;10539;10533;10526;10517;10508;10493;10480;10459;10440;10416;10395;10366;10338;10310;10279;10249;10217;10184;10149;10114;10076;10035;9989;9942;9888;9830;9767;9698;9623;9541;9456;9362;9264;9161;9054
36;8154;8122;8085;8046;8007;7957;7911;7865;7812;7761;7713;7652;7597;7547;7484;7424;7365;7306;7234;7173;7106;7043;6976;6912;6849;6779;6705;6636;6568;6500;6426;6355;6287;6218;6145;6073;5998;5934;5874;5812;5762;5726;5701;5687;5687;5697;5714;5734;5754;5774;5792;5799;5802;5798;5790;5778;5762;5738;5715;5693;5667;5643;5623;5609;5599;5596;5601;5607;5618;5631;5642;5658;5671;5685;5699;5714;5729;5743;5759;5775;5793;5809;5829;5851;5873;5901;5928;5960;5990;6023;6061;6100;6135;6176;6221;6262;6308;6356;6407;6458;6509;6558;6614;6665;6716;6762;6810;6858;6905;6946;6989;7033;7070;7112;7151;7188;7226;7267;7300;7339;7376;7412;7446;7484;7516;7555;7590;7625;7660;7695;7732;7767;7807;7844;7878;7913;7955;7986;8023;8059;8094;8124;8157;8189;8223;8255;8285;8313;8338;8367;8392;8417;8442;8466;8489;8512;8535;8557;8580;8601;8622;8642;8662;8682;8700;8718;8740;8758;8776;8795;8812;8831;8853;8870;8889;8910;8934;8951;8975;8997;9020;9047;9070;9094;9121;9145;9171;9198;9227;9257;9286;9316;9346;9379;9411;9441;9471;9501;9531;9556;9584;9609;9634;9662;9684;9711;9736;9762;9786;9810;9841;9865;9891;9917;9939;9962;9987;10007;10030;10052;10075;10100;10126;10149;10175;10202;10226;10254;10283;10306;10331;10353;10377;10396;10416;10436;10454;10470;10485;10499;10514;10528;10539;10550;10561;10571;10578;10584;10591;10596;10600;10601;10603;10602;10598;10596;10590;10586;10580;10574;10568;10562;10557;10554;10550;10546;10540;10533;10528;10517;10507;10495;10478;10462;10439;10418;10392;10368;10340;10309;10281;10248;10217;10184;10150;10113;10077;10036;9990;9942;9889;9830;9767;9697;9623;9541;9455;9362;9263;9160;9055
37;8157;8125;8086;8048;8008;7961;7912;7866;7811;7760;7714;7654;7599;7546;7484;7419;7362;7303;7236;7170;7107;7042;6978;6913;6851;6781;6706;6638;6565;6502;6424;6354;6283;6216;6145;6075;5999;5934;5874;5811;5761;5724;5700;5689;5687;5697;5713;5731;5756;5774;5791;5798;5804;5802;5793;5775;5760;5741;5715;5692;5666;5643;5624;5607;5598;5598;5600;5607;5618;5629;5645;5657;5671;5684;5701;5713;5729;5744;5761;5775;5792;5808;5830;5851;5874;5899;5928;5959;5990;6024;6060;6097;6135;6173;6220;6265;6307;6357;6405;6458;6511;6561;6612;6665;6715;6764;6809;6859;6902;6946;6991;7030;7072;7109;7152;7190;7226;7266;7301;7339;7378;7410;7447;7485;7520;7553;7590;7623;7660;7696;7734;7769;7805;7839;7881;7915;7953;7989;8021;8056;8091;8124;8159;8192;8222;8251;8280;8310;8339;8369;8392;8419;8441;8466;8490;8514;8537;8559;8581;8601;8623;8641;8660;8682;8700;8721;8737;8758;8774;8793;8812;8831;8851;8872;8891;8909;8931;8952;8978;8998;9022;9043;9069;9093;9120;9146;9173;9199;9227;9256;9285;9316;9348;9380;9410;9442;9472;9503;9532;9555;9584;9609;9636;9659;9686;9710;9736;9758;9786;9811;9837;9864;9888;9914;9939;9963;9987;10007;10031;10054;10076;10102;10124;10149;10175;10201;10227;10254;10281;10308;10329;10355;10376;10398;10418;10436;10454;10470;10484;10501;10514;10526;10539;10552;10560;10570;10580;10587;10593;10597;10598;10602;10602;10600;10598;10594;10590;10584;10578;10575;10570;10563;10557;10553;10548;10543;10539;10534;10527;10517;10507;10493;10479;10459;10440;10418;10393;10366;10338;10310;10280;10248;10219;10185;10152;10115;10076;10033;9989;9942;9888;9831;9767;9698;9623;9542;9454;9362;9265;9161;9054
38;8156;8124;8086;8050;8008;7958;7912;7869;7812;7761;7714;7655;7595;7543;7484;7422;7363;7303;7237;7170;7106;7045;6975;6909;6849;6783;6706;6637;6566;6500;6425;6356;6286;6216;6144;6072;6001;5938;5872;5809;5761;5725;5698;5688;5687;5697;5715;5734;5754;5774;5788;5800;5801;5799;5791;5777;5760;5737;5715;5690;5667;5642;5623;5608;5601;5596;5599;5607;5618;5632;5643;5658;5670;5685;5699;5715;5729;5745;5758;5777;5792;5810;5828;5851;5875;5900;5931;5961;5990;6024;6062;6098;6136;6174;6219;6265;6307;6354;6405;6458;6511;6559;6614;6666;6716;6766;6809;6858;6902;6947;6991;7032;7070;7111;7151;7189;7227;7265;7300;7339;7375;7411;7445;7482;7520;7553;7589;7625;7662;7698;7733;7772;7805;7842;7879;7914;7951;7987;8023;8057;8092;8125;8156;8191;8224;8252;8283;8312;8338;8367;8391;8418;8443;8469;8489;8515;8538;8557;8580;8604;8623;8642;8662;8681;8702;8720;8739;8756;8775;8794;8814;8832;8851;8872;8889;8910;8932;8952;8975;8997;9018;9044;9066;9093;9119;9143;9172;9200;9231;9256;9286;9316;9351;9380;9412;9442;9474;9502;9530;9557;9584;9610;9634;9660;9685;9710;9735;9760;9785;9810;9838;9864;9889;9914;9938;9961;9983;10010;10032;10053;10077;10099;10125;10151;10177;10201;10226;10253;10280;10306;10330;10353;10376;10397;10419;10436;10453;10472;10487;10500;10514;10528;10541;10550;10561;10571;10578;10585;10591;10595;10599;10601;10602;10601;10599;10596;10591;10585;10579;10572;10567;10564;10559;10552;10549;10545;10539;10534;10526;10520;10506;10493;10479;10460;10438;10415;10392;10367;10338;10311;10281;10249;10217;10185;10148;10115;10076;10034;9988;9942;9888;9830;9768;9697;9622;9543;9455;9364;9263;9162;9053
